Country Name,Country Code,Year,average_value_Adolescents out of school (% of lower secondary school age),"average_value_Adolescents out of school, female (% of female lower secondary school age)","average_value_Adolescents out of school, male (% of male lower secondary school age)","average_value_Current education expenditure, primary (% of total expenditure in primary public institutions)","average_value_Current education expenditure, secondary (% of total expenditure in secondary public institutions)","average_value_Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","average_value_Current education expenditure, total (% of total expenditure in public institutions)","average_value_Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","average_value_Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","average_value_Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)","average_value_Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)","average_value_Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",average_value_Expenditure on primary education (% of government expenditure on education),average_value_Expenditure on secondary education (% of government expenditure on education),average_value_Expenditure on tertiary education (% of government expenditure on education),"average_value_Government expenditure on education, total (% of GDP)","average_value_Government expenditure on education, total (% of government expenditure)","average_value_Government expenditure per student, primary (% of GDP per capita)","average_value_Government expenditure per student, secondary (% of GDP per capita)","average_value_Government expenditure per student, tertiary (% of GDP per capita)",average_value_Population ages 0-14 (% of total population),average_value_Population ages 15-64 (% of total population),average_value_Progression to secondary school (%),"average_value_Progression to secondary school, female (%)","average_value_Progression to secondary school, male (%)","average_value_Pupil-teacher ratio, secondary","average_value_Pupil-teacher ratio, tertiary","average_value_School enrollment, secondary (% gross)","average_value_School enrollment, secondary (% net)","average_value_School enrollment, secondary, female (% gross)","average_value_School enrollment, secondary, female (% net)","average_value_School enrollment, secondary, male (% gross)","average_value_School enrollment, secondary, male (% net)","average_value_School enrollment, secondary, private (% of total secondary)","average_value_School enrollment, tertiary (% gross)","average_value_School enrollment, tertiary, female (% gross)","average_value_School enrollment, tertiary, male (% gross)","average_value_Secondary education, teachers","average_value_Secondary education, teachers (% female)","average_value_Secondary education, teachers, female","average_value_Secondary education, vocational pupils","average_value_Secondary education, vocational pupils (% female)","average_value_Tertiary education, academic staff (% female)",average_value_Trained teachers in secondary education (% of total teachers),"average_value_Trained teachers in secondary education, female (% of female teachers)","average_value_Trained teachers in secondary education, male (% of male teachers)"
Kenya,KEN,2011,,,,95.07472992,95.99066925,97.26039886,94.35032654,,,,,,,,,,38.60215,42.55324,12.77934,5.335289955,19.25283051,,,,43.19873694,54.84997617,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,2012,25.29171944,28.49526978,22.1533699,73.04441833,72.14571381,69.95989227,72.64328766,,,,,,,,,,43.56148,34.19455,15.73127,1.821470022,7.36868,5.78487,7.79207,14.61925,35.16490729,61.10830425,86.71986,85.04635,88.27274,18.60615,,49.03110123,43.58459,45.33874893,41.55887,52.65560913,45.5731,3.141149998,17.6678791,15.87804031,19.43198013,27686,49.38597107,13673,4190,53.98568,,99.47627258,,
Low income,LIC,2012,34.52873993,38.39987183,30.72455978,89.85153198,89.2638092,87.35530853,86.70014572,,,,,,,,,,49.53167,25.30281,17.61433,2.872040033,15.81546974,9.261655,,,43.84223993,52.96724574,76.88504,75.38807,78.1264,22.90115,,40.47123,34.18809,35.70117,31.25175,45.1624,37.07681,14.23903,9.035989761,6.816020012,11.23762989,1414138,28.40511,401687.6,1942825,38.4216,19.73288,,,
Low income,LIC,2017,37.28784943,40.40010834,34.23554993,,,,,,,,,,,,,,,,,3.787309885,15.00074482,,,,42.59875347,54.16696024,76.17916,,,21.88316,,40.46006,33.51031,36.56129,30.87281,44.28705,36.10381,16.7373,9.489239693,7.379899979,11.57411003,1652768,26.19364,432920,2165590,39.95432,,,,
Liechtenstein,LIE,2016,4.669260025,7.754010201,1.763219953,,,,,,,,,,,,,,,,,,,,,,,,97.79227,95.59563,100,9.65192,6.45,116.0283737,91.20567,101.9067764,83.75706,130.2706604,98.71795,3.025670052,35.02262115,24.75157928,45.33092117,339,53.9822998,183,1151,36.22937,35,,,
North Macedonia,MKD,2011,,,,,,,,,,,,,,,,,,,,,,,,,17.52184694,70.72121562,,,,,,,,,,,,,,,,17268,56.87398911,9821,57141,44.16269,47.21575165,,,
North Macedonia,MKD,2016,,,,,,,,,,,,,,,,,,,,,,,,,16.77818933,70.36289441,,,,,,,,,,,,,,,,18056,58.79486084,10616,,,47.36180878,,,
North Macedonia,MKD,2017,,,,,,,,,,,,,,,,,,,,,,,,,16.66122317,70.08894349,,,,8.74033,14.94604,81.44687653,,80.3052063,,82.5231781,,0,42.45998001,48.55228043,36.69297028,18435,59.34363937,10940,45294,43.67466,46.42684174,,,
Netherlands,NLD,2020,,,,,,,,,,,,,,,,,,,,,,,,,15.701658,64.26352061,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2019,,,,,,,,,,,,,,,,,,,,,,,,,35.48596536,61.00460922,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2013,17.22345924,19.65107918,14.90657043,,,,,,,,,,,,,,,,,,,,,,30.91071874,64.15702026,86.8524,85.77699,87.95685,15.62008,,73.9901,66.99178,71.54592,64.5343,76.33092,69.35994,7.23685,34.46022034,34.07255936,34.83684158,1905633,46.2896,882109.8,3745239,38.54631,33.39466,,,
Africa Eastern and Southern,AFE,2012,,,,,,,,,,,,,,,,,,,,,,,,,43.18101962,53.81093911,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2018,,,,,,,,0.174439996,0.207839996,0.190500006,7.192639828,8.346879959,7.747650146,10.06783009,11.66349983,10.83510971,,,,,,,,,14.76621765,68.76346488,,,,9.1229,9.3736,,,,,,,2.74793005,,,,27153,61.80163956,16781,94557,46.05899,44.99507141,,,
Central Europe and the Baltics,CEB,2019,4.483870029,4.877709866,4.109549999,,,,,,,,,,,,,,,,,,,,,,15.23712681,65.8099374,,,,,,101.7115,,101.2212,,102.1779,,9.00382,62.53382874,73.42337036,52.19580841,699312.2,71.44707,499638.1,,,46.55976,,,
Switzerland,CHE,2015,0.295639992,,,87.55265045,92.22409058,90.11190033,89.75731659,1.860669971,3.989490032,2.900170088,30.01734924,44.20801163,36.94929123,30.01734924,44.20801163,36.94929123,28.52372,35.57103,26.2626,5.100570202,15.5288496,24.56797,24.45516,37.67913,14.79332632,67.20934339,99.84501,99.68553,100,,,101.4737091,85.13441,99.63999176,84.0442,103.2155228,86.16997,12.00936985,57.70735168,58.53498077,56.90903854,,,,230515,42.0606,,,,
Channel Islands,CHI,2014,,,,,,,,,,,,,,,,,,,,,,,,,15.55941499,68.12248629,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,2012,,,,,,,,,,,,,,,,,,,,,,,,,20.22581499,65.96885355,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,2019,15.56711006,14.44137955,16.61749077,,,,,,,,,,,,,,,,,,,,,,28.56626985,65.46431938,,,,,,74.8815,,75.65375,,74.16521,,37.46222,31.64653969,33.19234085,30.2033596,15300000,49.72976,7600838,,,40.99105,80.90104675,82.81790924,79.00479126
Spain,ESP,2011,5.685369968,5.737299919,5.636209965,92.78713989,91.60561371,81.58042908,89.22807312,,,,,,,25.99387932,27.01866913,26.49157906,25.54465,36.97093,23.43326,4.896920204,10.6181097,20.95462,25.89151,27.3279,14.94496248,67.72598007,,,,11.05291,12.71799,120.9332504,89.39714,121.802269,90.26585,120.1135788,88.57775,27.30867958,80.0379715,88.74741364,71.80545044,293861,54.69218063,160719,566815,45.85411,39.78900146,,,
Jordan,JOR,2014,28.52025032,28.42415047,28.61417007,,,,,,,,,,,,,,,,,,,,,,36.46593476,59.82320771,,,,14.5993,,69.13018036,68.23358,70.33334351,69.31232,67.95417023,67.17919,19.21698952,,,,51313,47.55130005,24400,28257,34.75245,,100,100,100
Kenya,KEN,2012,,,,96.78328705,96.2293396,92.87848663,94.42098999,,,,,,,,,,34.18959,41.76315,17.60868,5.509039879,19.9239006,10.09882,,,42.84330091,55.17836258,,,,,,,,,,,,,,,,93171,41.15980148,38349,,,,,,
North America,NAC,2015,0.783699989,0.385439992,1.16505003,92.41689301,91.93203735,90.66313934,,,,,,,,,,,,,,,,18.664005,21.68055,29.227265,18.89996956,66.31583832,98.83862,98.08577,99.56794,15.01378,,98.75832,91.36782,99.2706,92.64743,98.26851,90.14432,8.12437,86.49360657,99.92857361,73.75417328,1802538,62.41636,1125079,123324,43.45464,49.13596,,,
Qatar,QAT,2015,5.950479984,3.426840067,8.250109673,,,,,,,,,,,,,,,,,,,,,,13.43386431,85.56762066,99.56406,99.10936,100,10.68863,12.94287,,,,,,,45.91437912,14.70129013,45.03147125,6.375020027,8941,54.3563385,4860,665,0,34.64933014,100,100,100
"Venezuela, RB",VEN,2019,,,,,,,,,,,,,,,,,,,,,,,,,27.40422521,64.98478442,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,2014,,,,99.77793121,99.71572113,,,,,,,,,,,,47.76848,26.86638,16.83207,6.13835001,30.01515007,,,,42.42885344,54.69261242,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2018,1.437809944,1.888620019,0.996200025,,,53.06769943,,,,,,,,,,,,,,,,,,,22.08109175,69.11908273,,,,9.29704,,111.1960373,88.78981,109.0700989,89.72818,113.2773132,87.87115,17.97352028,,,,845,73.13609314,618,282,36.87943,,47.69231033,48.54368973,45.37445068
"Iran, Islamic Rep.",IRN,2015,,,,96.448349,94.93842316,96.00628662,95.80325317,,,,,,,,,,26.73435,37.88715,29.39239,2.797389984,18.56875038,7.55314,14.37244,,23.8804549,70.31185322,,,,,,85.86942291,,82.97184753,,88.67793274,,13.55566025,,,,,,,832083,34.50425,,,,
"Korea, Rep.",KOR,2015,,,,,,87.05515289,,0.38933,1.169029951,0.771870017,24.09339905,33.44623947,28.68217087,35.66133881,45.1205101,40.30226898,,,,,,,,14.76092,13.78171927,73.35891973,99.65236,99.49422,99.79796,14.40724,14.51908,100.0077972,97.70791,99.65579987,97.47823,100.3315582,97.91916,31.22896957,94.33984375,81.9552536,105.2852173,235768,59.18741989,139545,320463,42.43298,34.99845123,,,
Mexico,MEX,2013,4.32558012,4.310319901,4.34044981,96.94599915,96.59739685,92.28385162,95.60961151,0.055349998,0.118919998,0.085040003,12.96743011,15.86966038,14.3226099,13.51179981,16.22092056,14.77680016,37.75482,35.20388,22.09098,4.696050167,16.9059906,14.2666,15.53822,36.90735,28.35494824,65.1952915,96.77148,96.34359,97.18998,17.95597,9.05095,93.3275528,75.56968,95.947052,76.69695,90.76838684,74.46837,13.0679903,30.30003929,29.95729065,30.64125061,683411,49.33459091,337158,3425040,52.61918,,93.12419891,93.37225342,92.88265991
Oman,OMN,2017,1.854760051,,,,96.20716858,,,,,,,,,,,,,,,,,,36.02522,,22.04050298,75.61477588,98.32518,100,96.75307,9.97437,,105.7908325,94.0779,102.5867004,92.41487,109.0324936,95.76042,11.50961971,38.1280098,54.81871033,26.85346985,29653,68.02684021,20172,120,0,,100,100,100
Portugal,PRT,2015,0.857900023,,,98.77174377,94.00579834,92.15090942,95.24771881,0.385140002,0.605289996,0.486809999,20.60310936,15.36165047,18.18252945,20.60310936,15.36165047,18.18252945,28.9628,42.60779,18.30429,4.885540009,10.15200043,22.50957,27.69333,26.90651,14.08675304,65.15130516,,,,9.9287,10.43427,118.7691803,93.58598,116.9088974,,120.587059,,16.64100075,61.75632858,65.59140778,57.89735031,78418,70.10635376,54976,220261,42.07781,44.39807129,,,
Paraguay,PRY,2019,,,,,,,,,,,,,,,,,,,,,,,,,29.17933588,64.19983942,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,2018,,,,,,,,,,,,,,,,,,,,,,,,,35.03652233,60.42615267,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2018,,,,,,,,,,,,,,,,,,,,5.149069786,20.11654091,,,,42.51994996,54.55437193,,,,,,,,,,,,,,,,,,,,,,,,
United States,USA,2014,2.233530045,1.456110001,2.976429939,92.28652954,92.28652954,89.13581848,91.28842163,1.264150023,2.315520048,1.76947999,32.00146866,31.90644073,31.9557991,42.87371826,40.82641983,41.88970184,30.96455,34.55486,27.50228,4.961740017,,19.7888,22.36455,21.16585,19.41624242,66.31605798,,,,14.78683,12.46114,96.92453766,89.86874,97.51304626,91.08553,96.36253357,88.70675,7.911389828,88.6268692,102.5993881,75.39736176,1638605.75,62.02920914,1016414.188,,,49.10628891,,,
United States,USA,2020,,,,,,,,,,,,,,,,,,,,,,,,,18.37174742,64.99732686,,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,2015,15.93770027,15.90723038,15.96615982,,,,,,,,,,,,,,,,,4.62432003,14.34759474,,,,26.21559437,65.56137278,91.1741,90.95731,91.30774,17.41341,,75.41965,65.71337,74.99799,65.76561,75.81316,65.66595,25.96192,36.81166077,38.90523911,34.84225082,33500000,53.20862,17800000,61800000,43.52328,42.09579,,,
Angola,AGO,2018,,,,,,,,,,,,,,,,,,,,,,,,,46.80892471,50.97470164,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2017,1.882769942,2.029210091,1.743819952,92.86656952,93.03391266,88.61422729,,0.997409999,1.414839983,1.203500032,34.30860138,28.38343048,31.39118958,46.76377869,38.33641815,42.61434937,,,,5.124249935,13.61341,,,,19.06503741,65.5309417,,,,,,150.3114777,92.28431,141.1653748,92.69355,159.0087585,91.89515,40.5893898,113.1421585,133.3377686,93.83847046,,,,970735,39.32896,,,,
Botswana,BWA,2013,,,,,,,,,,,,,,,,,,,,,,,,,34.90823001,61.47483598,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,2019,,,,,,,,,,,,,,,,,,,,,,,,,38.02092726,58.58053961,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,2018,30.79830933,31.13389015,30.46899986,93.08392334,92.52953339,27.16605949,89.60382843,,,,,,,,,,42.23935,34.45793,22.74788,3.034349918,9.821080208,13.30793,15.58689,25.32656,34.24549021,61.90801939,,,,12.26127,,63.11653137,62.59678,64.15522003,63.52398,62.09690094,61.68659,21.57840919,34.41532135,37.37089157,31.51004028,64416,56.96876907,36697,23181,39.71787,,100,100,100
"Korea, Rep.",KOR,2016,,,,,,,,,,,,,,,,,31.69974,38.67885,20.44728,4.333099842,,27.84732,28.17817,15.02377,13.4979313,73.16412851,99.6427,99.50415,99.77094,13.84298,14.55384,100.4850464,98.14563,100.0658493,97.87641,100.8707962,98.39339,31.46969032,94.03362274,82.19882202,104.6146774,233461,59.4853096,138875,309147,41.6213,34.90634918,,,
Lebanon,LBN,2014,,,,,,,,,,,,,,,,,,,,,,,,,27.08985914,66.65223883,89.36041,89.67225,89.04765,7.74275,4.98637,,,,,,,59.67723083,,,,47833,65.90219879,31523,54988,39.51044,48.20323944,,,
St. Lucia,LCA,2012,13.41843033,13.52978039,13.30704021,,,,,,,,,,,,,,40.27038,45.7141,,3.272989988,12.19244957,13.90254,19.48157,,21.67951723,69.5453053,94.01219,94.51862,93.48463,14.33398,6.95455,89.47303772,80.93965,88.82124329,82.16025,90.12255859,79.72333,3.26064992,10.01904964,13.75148964,6.312290192,1027,70.39922333,723,156,11.53846,50.82645035,65.04382324,67.08159637,60.19736862
Latin America & Caribbean,LCN,2011,6.12210989,6.078609943,6.16410017,96.61639023,96.29312515,,,,,,,,,,,,32.75136,32.46946,19.84049,4.410675049,15.70086002,13.039845,14.55474,,27.23207019,65.74654654,94.48381,93.55652,95.38953,17.03227,,89.44963,72.9849,92.89634,75.47695,86.12481,70.5809,19.22278,43.79888916,49.26179886,38.40813065,3621144,58.73613,2126920,6187495,53.14821,42.05533,,,
Least developed countries: UN classification,LDC,2017,34.70917892,35.55860138,33.87643814,,,,,,,,,,,,,,,,,3.909319997,15.36769962,,,,39.72859899,56.75181422,79.96221,79.68385,79.97081,24.31458,,46.00682,37.93698,44.08103,36.91462,47.89489,38.94056,35.92632,10.05391979,8.324910164,11.76924038,2589345,27.29978,706885.7,3144649,37.95659,24.60289,58.49578857,69.56217957,54.34022903
Mali,MLI,2013,49.26945114,,,100,99.54209137,88.92812347,97.52227783,,,,,,,,,,39.45815,40.1872,19.03471,3.284650087,16.62344933,10.30013,24.59454,111.89054,47.94747114,49.43725336,85.06289,,,19.2752,,41.81766891,33.11983,36.66656113,29.00992,46.85100937,37.13579,39.45669937,6.427229881,3.75999999,9.043990135,45778,15.40695953,7053,109899,41.82022,,,,
Nicaragua,NIC,2020,,,,,,,,,,,,,,,,,,,,,,,,,29.5006577,64.8218431,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,2014,,,,,,,,,,,25.47447968,30.20611,27.74241066,39.41374969,45.75572968,42.44054031,,,,,,,,,12.91274509,78.36625208,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,SWZ,2012,5.326449871,7.031740189,3.617019892,,,,,,,,,,,,,,,,,,,,,,39.76491909,56.42673689,99.01421,98.2804,99.76623,16.5432,,69.57962799,40.13429,67.61157227,43.27996,71.56815338,36.95593,2.260809898,,,,5556,48.66810989,2704,241,34.0249,,75.86392975,73.33580017,78.26087189
Togo,TGO,2016,,,,99.21453094,96.93036652,90.30361938,97.57878113,,,,,,,,,,64.06315,16.01789,17.9328,4.955580235,15.99131012,16.16121,,81.64483,41.90449445,55.26701839,83.24571,79.96816,86.25079,,19.47935,,,,,,,,12.4927597,7.522870064,17.44490051,,,,,,5.560770035,,,
Africa Western and Central,AFW,2010,,,,90.80744553,93.02693558,91.8027916,91.35044479,,,,,,,,,,47.133055,27.648255,19.23991,3.078089952,17.61123085,10.917025,,144.09475,44.21310237,52.99342289,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2013,,,,99.11937714,98.87634277,98.7204895,99.41766357,,,,,,,,,,32.14382,35.24732,4.58887,2.506160021,,15.56091,16.375,16.79741,,,,,,7.80663,5.02804,,,,,,,2.406229973,,,,543,61.69429016,335,318,44.65409,44.85980988,100,100,100
Armenia,ARM,2011,5.257770061,4.766880035,5.690989971,,,,,0.202559993,0.415499985,0.300199986,24.08422089,24.82390976,24.4233799,45.46310043,41.59975052,43.69165039,,,11.2919,3.143850088,12.59333992,,,7.21906,19.43982662,69.69530735,97.78508,97.86559,97.71385,,8.6038,93.13488007,87.74122,93.29618835,88.05112,92.98737335,87.45784,1.705790043,53.33778,57.70819855,48.66688919,,,,21659,40.26963,55.31901932,,,
Belgium,BEL,2012,1.342630029,1.595039964,1.100389957,,,,,,,,,,,30.72150993,30.09284973,30.41777992,,,,,,,,,16.93807273,65.46890953,,,,,16.55331,157.7947693,93.15346,168.3282166,93.50603,147.6875305,92.81516,57.90991974,71.1920166,80.14379883,62.49103928,,,,706682,53.15871,45.96485901,,,
Barbados,BRB,2019,5.013189793,3.051729918,6.889800072,,,,,,,,,,,,,,,,,,,,,,17.05043115,66.71857852,,,,,,102.7071991,,104.9261627,,100.5972977,,7.300869942,,,,1092,64.01098633,699,,,,51.92308044,52.93275833,50.1272316
Central Europe and the Baltics,CEB,2017,4.159450054,4.302639961,4.023580074,94.60655975,94.97245789,92.54165649,93.49336243,,,,,,,,,,,,,4.09250021,11.05910969,,,,14.99518394,67.04008123,99.55609,99.3358,99.76506,9.9961,,101.8726,89.76877,101.4253,90.0945,102.2971,89.45972,8.63199,61.79946136,72.55715942,51.59820175,736074.8,71.29193,524761.9,2030553,41.58523,46.44626,,,
Chile,CHL,2011,2.7260499,3.02854991,2.434159994,,,94.13918304,,,,,9.849740028,10.97776031,10.36456966,14.76550007,15.64330006,15.16613007,32.75136,32.46946,21.79243,4.045189857,17.7497406,15.01703,15.16071,14.31161,21.72858378,68.70431883,97.394,98.13074,96.68376,21.0574,,90.46907806,85.24744,91.85565948,86.95864,89.13008881,83.59496,58.95743942,72.2767868,75.75653839,68.90477753,70903,62.15956879,44073,354097,47.46411,,,,
Costa Rica,CRI,2019,1.914489985,1.235839963,2.562809944,97.19020081,99.39412689,,98.10043335,,,,,,,,,,,,,7.048759937,,,,,21.0786358,69.04092888,,,,,,141.3639832,,146.6446838,,136.3180389,,7.938280106,57.67481995,63.61806107,51.9770813,37828,57.69800186,21826,,,44.13336945,97.00222015,96.98983002,97.01911926
Cayman Islands,CYM,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,GIB,2019,3.671710014,5.847949982,1.560279965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.89405823,,90.55944061,,95.16129303,,10.3384304,,,,211,61.61137009,130,,,,9.004739761,10.76922989,6.172840118
Middle East & North Africa (excluding high income),MNA,2017,12.93636036,15.1464901,10.83178997,,,,,,,,,,,,,,,,,,,,,,31.12203514,63.62063755,91.62661,90.69714,92.60509,16.28611,,77.23367,70.16223,75.20989,67.83487,79.1637,72.39826,7.67682,38.7249794,38.85538864,38.59901047,1894578,46.96249,889741,3762894,38.06126,36.4205,83.64775085,84.86805725,82.5672226
Sierra Leone,SLE,2015,42.06256104,42.30472183,41.82065964,,,,,,,,,,,,,,,,,,,,,,41.91392981,55.09827642,91.50891,91.42083,91.59577,20.54128,,39.05757904,32.50901,36.5293808,31.34342,41.58430099,33.67393,7.658679962,,,,21874,13.60062027,2975,,,,70.3300705,78.55461884,69.03540039
Zimbabwe,ZWE,2017,,,,,,,,0.024730001,0.050409999,0.03675,2.466429949,4.143929958,3.251410007,7.706520081,11.36509991,9.418530464,,,,5.818779945,20.78960037,,,,42.59786838,54.5059405,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2018,10.11157036,9.82983017,10.38724041,,,,,,,,,,,,,,,,,7.561490059,21.36528969,,,,30.27976537,64.98377585,,,,16.72317,,85.37245941,71.149,87.11591339,73.35268,83.65849304,68.98259,,24.54084015,30.48693085,18.58403015,2413,62.90924072,1518,3301,47.16752,52.0527916,61.29299927,64.22924805,56.31285095
IBRD only,IBD,2015,9.62267971,8.786970139,10.38749027,,,,,,,,,,,,,,,,,,,,,,24.14155458,68.2431413,94.23761,94.1112,94.36987,17.94955,,82.87645,73.0542,83.62617,74.02076,82.1909,72.17162,26.30998,39.93444824,42.70510101,37.37036896,21900000,54.76094,12000000,43200000,43.97814,43.96722,,,
Iceland,ISL,2018,0.188449994,,,,,,,,,,,,,,,,,,,,,,,,19.83232011,65.37258734,,,,,,117.9799423,,117.3448563,,118.5974197,,14.25037956,73.1032486,95.70391846,51.7650795,,,,,,,,,
"Macao SAR, China",MAC,2019,2.227240086,1.419739962,2.982049942,,,,,,,,,,,,,,,,,,,,,,14.01947084,74.76879357,,,,,,101.0366898,,100.9793701,,101.0903931,,96.2531662,100.084671,115.8118362,85.10346985,2684,58.75558853,1577,,,36.97512817,92.77198029,93.72225952,91.41825104
Malta,MLT,2020,,,,,,,,,,,,,,,,,,,,,,,,,14.37391149,64.30223104,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,2020,,,,,,,,,,,,,,,,,,,,,,,,,38.3611485,58.4228608,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,BGD,2012,,,,100,98.15917206,98.2145462,99.46163177,0.042289998,0.121459998,0.08145,3.209140062,8.589389801,5.870419979,3.373409986,9.006019592,6.159520149,44.60291,39.09913,14.73352,2.175499916,15.59323978,,10.41856,23.48732,30.87514839,64.17373515,,,,32.23697,23.08715,55.20996857,49.66535,58.82461166,53.12643,51.73942184,46.34225,94.45744324,13.80099964,11.55667019,15.99400043,378049,20.80392075,78649,428459,33.31007,17.04066086,56.17102814,65.02181244,53.84603119
"Bahamas, The",BHS,2010,15.14680004,13.92930984,16.35948944,,,,,0.393150002,0.534630001,0.460009992,17.48481941,12.68758965,15.22787952,26.95833969,18.32002068,22.89429092,,,,,,,,,26.88382891,67.00249618,,,,12.1276,,89.35462952,79.75847,91.15975952,82.15272,87.5621109,77.38095,30.4946804,,,,2837,76.41874695,2168,,,,89.00247192,,
Bolivia,BOL,2016,12.8190403,12.94688988,12.69637966,,,,,,,,,,,,,,,,,,,,,,31.98344352,61.11593252,96.59641,96.31183,96.86757,19.609,,91.42639923,76.9402,90.51051331,77.39237,92.30622864,76.50583,11.78606987,,,,63414,52.1146698,33048,800004,49.03613,,83.86161041,85.59368134,81.97654724
Cabo Verde,CPV,2013,6.752639771,7.297210217,6.218140125,97.70227051,89.44936371,,,,,,,,,,,,38.39872,40.28066,15.81999,5.001440048,14.77822971,14.50744,16.54934,30.98478,30.63578167,64.61930481,96.32944,97.43485,95.24385,17.19012,9.40821,96.65943146,70.65632,103.5921021,75.29022,89.84026337,66.0983,10.84642982,22.94643974,27.20809937,18.7853508,3624,43.04636002,1560,1815,45.67493,37.79698181,,,
East Asia & Pacific,EAS,2015,8.741849899,8.388449669,9.062569618,,,,,,,,,,,,,,,,,,,,,,20.10687948,70.38860302,96.5986,96.11886,96.82801,15.08599,,84.37353,78.92814,84.8772,80.78122,83.91569,77.24413,17.07474,43.76805878,46.76958847,41.00196838,10200000,52.62705,5390606,25400000,44.23472,,,,
Fragile and conflict affected situations,FCS,2017,32.43135834,34.76696014,30.16422081,,,,,,,,,,,,,,,,,3.471064925,15.51453972,,,,41.01920912,55.57473254,77.94505,76.63144,78.91964,19.01331,,46.6856,37.63171,42.89659,33.77905,50.3711,41.40841,18.21842,14.65954971,14.20044041,15.10949039,2423226,37.769,915228.3,1973700,37.31399,,,,
"Micronesia, Fed. Sts.",FSM,2012,,,,,,,,,,,,,,,,,,,,,,,,,34.46022238,62.29594473,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,2012,,,,49.04431152,66.58850861,84.78057861,57.84104919,,,,,,,,,,59.95219,31.35873,7.36082,2.637569904,13.79553032,19.1939,,114.99424,44.9209008,52.40195211,93.33704,93.96523,92.71281,,23.15278,,,,,,,,2.72461009,2.244820118,3.209480047,,,,,,7.870369911,,,
Israel,ISR,2019,,,,,,,,,,,,,,,,,,,,,,,,,27.88557191,59.90575367,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,2011,6.079319954,6.040309906,6.116990089,96.7901535,96.07041931,,,,,,,,,,,,35.46353,31.40533,19.63842,4.596485138,15.70086002,12.555915,13.52644,,27.38756185,65.70187369,94.50022,93.56083,95.52865,17.06215,,89.50324,72.67364,92.99759,75.18047,86.13252,70.25541,18.20498,42.76535034,48.16582108,37.43210983,3464038,58.41902,2023657,5716290,53.63864,42.86367,,,
Latvia,LVA,2013,1.60473001,1.498890042,1.704929948,86.74365997,88.36534882,81.43351746,87.38524628,0.53846997,0.386619985,0.469009995,32.92110825,21.70097923,27.79107094,34.72637177,22.94971085,29.34186935,30.02162,32.73397,19.45432,6.980400085,18.74402046,36.91353,36.94747,29.62048,14.55507377,66.42041862,98.34138,98.58969,98.10551,8.32843,14.22373,114.7768097,93.35256,112.9356766,94.49153,116.5132294,92.27837,1.882750034,69.07659912,83.75312042,55.16981125,15242,82.29235077,12543,28440,39.26864,56.32339859,,,
Marshall Islands,MHL,2015,30.85794067,31.69241905,30.0680294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.36650848,55.84084,68.80641937,58.7011,64.06619263,53.14421,,,,,,,,137,56.93431,,,,
Mauritania,MRT,2020,,,,,,,,,,,,,,,,,,,,,,,,,39.68509082,57.13704105,,,,,,,,,,,,,,,,,,,,,,,,
