Country Name,Country Code,Year,"average_value_Air transport, freight (million ton-km)","average_value_Air transport, passengers carried","average_value_Air transport, registered carrier departures worldwide","average_value_Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","average_value_Annual freshwater withdrawals, total (% of internal resources)","average_value_Annual freshwater withdrawals, total (billion cubic meters)",average_value_Container port traffic (TEU: 20 foot equivalent units),average_value_Electric power consumption (kWh per capita),average_value_Electric power transmission and distribution losses (% of output),average_value_Electricity production from coal sources (% of total),average_value_Electricity production from hydroelectric sources (% of total),average_value_Electricity production from natural gas sources (% of total),average_value_Electricity production from nuclear sources (% of total),average_value_Electricity production from oil sources (% of total),average_value_Fixed broadband subscriptions,average_value_Fixed broadband subscriptions (per 100 people),average_value_Fixed telephone subscriptions,average_value_Fixed telephone subscriptions (per 100 people),average_value_ICT goods exports (% of total goods exports),average_value_ICT goods imports (% total goods imports),"average_value_ICT service exports (% of service exports, BoP)","average_value_ICT service exports (BoP, current US$)",average_value_Individuals using the Internet (% of population),"average_value_Industrial design applications, nonresident, by count","average_value_Industrial design applications, resident, by count",average_value_Investment in ICT with private participation (current US$),average_value_Investment in energy with private participation (current US$),average_value_Investment in transport with private participation (current US$),average_value_Investment in water and sanitation with private participation (current US$),average_value_Liner shipping connectivity index (maximum value in 2004 = 100),average_value_Mobile cellular subscriptions,average_value_Mobile cellular subscriptions (per 100 people),average_value_Public private partnerships investment in ICT (current US$),average_value_Public private partnerships investment in energy (current US$),average_value_Public private partnerships investment in transport (current US$),average_value_Public private partnerships investment in water and sanitation (current US$),average_value_Rail lines (total route-km),"average_value_Railways, goods transported (million ton-km)","average_value_Railways, passengers carried (million passenger-km)",average_value_Renewable internal freshwater resources per capita (cubic meters),"average_value_Renewable internal freshwater resources, total (billion cubic meters)",average_value_Secure Internet servers,average_value_Secure Internet servers (per 1 million people),"average_value_Trademark applications, nonresident, by count","average_value_Trademark applications, resident, by count"
Angola,AGO,2018,78.15964,1516628,13978,,,,,,774225,,,,,,,,109561,0.355604536,171858,0.557803272,0.012925898,2.516016952,,,35,,,,,,,25.15722879,13288421,43.13051888,,,,,,,,,,345,11.19774051,1763,2354
Australia,AUS,2017,1982.586171,74257326,672349,63.42877854,20.49051589,16.08070557,3.240853659,15.945,7995040,,,,,,,,7922000,32.22339821,8460000,34.41175825,1.059667659,9.543969942,4.326546022,2819770796,86.54504885,4854,2854,,,,,33.01616157,26660000,108.4417819,,,,,,,17039.19373,19998.48792,492,530042,21544.79377,57848,80230
Botswana,BWA,2013,0.141492,270996,9396,,,,,,,2126.492872,36.83640303,82.34019502,0,0,0,17.55146262,21590,1.046763518,174165,8.444167118,0.083470055,1.193149329,2.129294145,18176935.57,30,144,10,,,,,,3246787,157.4163123,,,,,,,,,,22,10.66640292,2529,358
Iraq,IRQ,2019,0,2717146,30270,,,,,,932728.6,,,,,,,,4559053,11.59775672,2859094,7.27323781,,,,,,,,,,,,24.65552672,37224759,94.69591577,,,,,,,,,,475,12.08350419,,
Jordan,JOR,2018,175.8386,3383805,36127,,,,,,815345,,,,,,,,399596,4.009867021,369145,3.704297244,1.994109521,4.743632284,,,,23,26,,165000000,,,32.31660137,8731760,87.62148885,,165000000,,,1596,,,,,1025,102.8566864,4494,2981
"Korea, Rep.",KOR,2016,10805.992,76859538,473606,,,,,,26373000,,,,,,,,20555683,40.31833895,28035600,54.98960182,22.27022903,15.69569062,3.922513767,3718900000,92.84302568,6662,62631,,,,,99.80700622,61295538,120.2263275,,,,,4071,8414,86871,,,36928,720.9992978,48180,183620
Lebanon,LBN,2014,59.58,2419476,23580,,,,,,1210000,2588.864544,10.46680036,0,1.075089127,0,0,98.92491087,1132139,18.0822719,965723,15.42431262,1.038402397,2.521141849,4.637693034,684112569.5,73,,,,,,,36.8209207,4387275,70.07257895,,,,,,,,,,454,72.51184546,243,971
St. Lucia,LCA,2012,,,,70.86247086,29.13752914,0,14.3,0.0429,74831,,,,,,,,24573,13.91087259,36842,20.85640207,10.87712641,4.1340014,1.246994232,4883703.704,34.82,,,,,,,7.8329054,216000,122.2784552,,,,,,,,1698.234968,0.3,20,113.2156645,376,28
Latin America & Caribbean,LCN,2011,5076.12989,198178802.3,2431147.824,,,,,,42069516.92,2078.518031,14.81608458,5.182480477,53.20630006,21.84488574,2.187764874,10.71057318,46277176,8.096880673,107942565,18.09318521,6.267276572,11.25388161,4.509437742,6229935949,39.33849068,6875,7426,,20922000000,,,,631242627,105.8080264,,19988300000,,,,,,,,,30.59989206,165169,341797
Least developed countries: UN classification,LDC,2017,2359.447436,32834897.63,536718,90.69040294,7.522309379,1.787287684,4.324039489,196.50965,,,,,,,,,10004779,1.067239152,7956880,0.822761786,,,4.591462339,,15.74614006,,,,,,,,674668276,68.39803809,,,,,,,,4663.360109,4599.285,,23.87836573,,
Mali,MLI,2013,1.19358,33444,360,,,,,,,,,,,,,,2909,0.017684048,126362,0.768164872,,,40.51360249,173625260.1,3.5,,,,,,,,19749371,120.0580321,,,,,,,,,,16,0.97265301,,
Nicaragua,NIC,2020,,,,,,,,,,,,,,,,,290351,4.382951667,210981,3.184833273,,,,,,,,,,,,,5976479,90.21707726,,,,,,,,,,610,92.08167071,,
Singapore,SGP,2014,6051.73592,33643518.42,183398.5576,,,,,,34688000,8844.687593,2.029161604,1.097610369,0,95.26528959,0,0.698663426,1474000,26.67571059,1996700,36.13527228,29.54327324,23.72556689,5.241034842,8059508307,79.02923586,3753,830,,,,,93.79376719,8103800,146.6584963,,,,,,,,,,13915,2544.004048,32675,9104
Eswatini,SWZ,2012,,,,94.19475655,3.867041199,1.938202247,40.45454545,1.068,,,,,,,,,3429,0.317709453,45565,4.221764719,0.024883095,2.165138229,7.97597094,8951779.447,20.78178258,,,,,,,,805000,74.58620869,,,,,,,,2446.063829,2.64,9,8.338853964,,
Togo,TGO,2016,8.3493888,475185,10725,,,,,,380800,,,,,,,,48763,0.649311826,33817,0.450295881,0.411580319,3.049432864,6.616182341,35851664.55,11.31,,,,,,,26.5446462,5505424,73.30838776,,,,,,,,,,26,3.462072727,,
Africa Western and Central,AFW,2010,85.99349159,7817344.203,120773.32,,,,,,4651430.17,165.0656209,18.72691523,0.323382922,33.50695323,42.73297193,0,6.920714707,342842,0.107399387,3367768,0.960690799,0.038870454,5.095844146,7.587239613,748279866.7,7.242071934,,,,,,,,186265721,53.13423145,,,,,,,,,,,0.603515154,,
Andorra,AND,2013,,,,,,,,,,,,,,,,,27734,34.33530592,38572,47.75298982,24.09661815,7.553870717,,,,,,,,,,,63931,79.14799317,,,,,,,,,,79,978.085923,,
Armenia,ARM,2011,4.4857,392312,5561,,,,,,,1807.034572,12.16689098,0,33.49932705,32.16689098,34.29340511,0,160573,5.582161612,586943,20.40449318,0.729609737,4.193539169,7.765211245,101774151.2,32,711,27,,,,,,3211215,111.6347151,,,,,,816,49,,,54,18.77257924,7781,2084
Belgium,BEL,2012,1369.89982,9508165.315,132099.3425,0.720865038,14.51742091,84.76171406,44.16666667,5.3,10671190,7988.524644,5.061197486,6.695580794,0.437387437,28.84796805,49.36842234,0.40798324,3692009,33.3052753,4634782,41.80994425,2.057409748,3.095875549,8.516326891,9065263705,80.71999055,,,,,,,81.84711662,12313375,111.077829,,,,,3592,,,1080.406362,12,10633,957.330071,,
Barbados,BRB,2019,,,,,,,,,82204.01,,,,,,,,106803,37.21034753,128043,44.61039979,0.281040558,3.080255858,,,,,,,,,,7.438307595,329326,114.7377406,,,,,,,,,,270,940.697719,799,232
Central Europe and the Baltics,CEB,2017,258.60434,52125994,484988,12.53666092,19.29997061,68.16336847,13.19879301,33.0247,5607462,,,,,,,,25141011,24.4316379,21454568,20.84921075,9.215755901,10.55736512,11.37959349,22962416892,73.40956731,,,,,,,,126579539,123.0079993,,,,,,11344.565,1438,2435.36899,250.21,,13204.6717,45723,117934
Chile,CHL,2011,1422.29934,10949863,123739,,,,,,3392436,3583.584239,7.132530854,29.85558413,31.97084291,20.8771476,0,9.670841386,2011244,11.67049717,3370104,19.55545384,0.420449865,7.072254218,2.632275264,339874690.7,52.24960729,472,57,,,,,24.35322279,22315248,129.4870432,,,,,,4118.699224,851.582112,,,1110,64.40912117,13925,30011
Costa Rica,CRI,2019,10.8,2033146,44878,,,,,,1530500,,,,,,,,904734,17.9241816,640302,12.68537418,0.809047179,7.533029047,,,81.20259644,62,11,,,,,18.49360808,8550243,169.3935546,,,,,,,,,,6614,1310.335824,6957,8866
Cayman Islands,CYM,2017,,,,,,,,,62900,,,,,,,,31232,49.27581963,34768,54.85469061,,,,,81.06769325,,,,,,,1.657409792,96656,152.4975545,,,,,,,,,,384,6058.502414,,
Gibraltar,GIB,2019,,,,,,,,,10870.46,,,,,,,,19497,57.8528827,16968,50.34865434,,,,,,,,,,,,2.174314261,40537,120.2842646,,,,,,,,,,546,16198.89634,,
Middle East & North Africa (excluding high income),MNA,2017,1073.5536,66657459.79,624693.468,86.04321488,9.612208128,4.344576994,109.7643412,246.815,19868484.2,,,,,,,,26342911,7.118521846,55443283,14.71108837,,4.775892251,,,50.87472175,4815,25471,,,,,,382752146,101.5578505,,,,,,,,604.2425854,224.859,,127.7282909,86062,386801
Sierra Leone,SLE,2015,,,,,,,,,67187.5,,,,,,,,,,17000,0.237035748,0.169580913,4.097401473,53.51846109,107199420.3,6.344421603,,,,,,,10.39941654,5657000,78.87713099,,,,,,,,,,7,0.976030231,,
Zimbabwe,ZWE,2017,0.665035317,282539,3444,82.95648528,14.60573208,2.437782636,27.23491028,3.339,,,,,,,,,187310,1.315693816,264150,1.855429616,0.04477388,4.642452949,3.306943888,13852280,24.4,,,,65700000,,,,14092104,98.98507333,,65700000,,,,,,861.1607309,12.26,435,30.5550504,,
Belize,BLZ,2018,0,1297533.223,125681.6909,,,,,,45020,,,,,,,,24658,6.436926836,20869,5.447815157,0.128008216,3.569181376,,,,213,2,,,,,8.840461876,246311,64.29904639,,,,,,,,,,4442,11595.76162,,
IBRD only,IBD,2015,44193.13046,1342229140,11974873,,,,,,359214530.8,,,50.76751755,19.10253448,17.61693664,0.091666131,2.973191008,467780023,10.07456912,540441356,11.53487504,13.78607259,14.36010212,13.89413516,1.38381E+11,39.14511334,65638,630226,,35436935000,66088360000,5261850000,,4693138811,100.1674819,,34238935000,66062860000,5261850000,,4748.521,1964.330166,,,,61.02535841,765317,4069133
Iceland,ISL,2018,163.6461081,7819740.56,54653.30259,,,,,,352300,,,,,,,,137989,40.9811917,124975,37.11617906,0.176132254,5.782430571,,,99.01095399,,,,,,,5.932917679,411361,122.1696222,,,,,,,,,,22843,64762.23417,8167,1952
"Macao SAR, China",MAC,2019,26.02953,3659911,28685,,,,,,,,,,,,,,,,,,23.68559164,9.328704736,,,86.46792571,216,18,,,,,,,,,,,,,,,,,2669,4167.408337,12884,2479
Malta,MLT,2020,,,,,,,,,,,,,,,,,213419,48.33481677,259456,58.76120786,,,,,86.85876183,,,,,,,,633123,143.3887526,,,,,,,,,,7445,14173.25833,,
West Bank and Gaza,PSE,2020,,,,,,,,,,,,,,,,,373050,7.312678406,466283,9.140269737,,,,,,,,,,,,,4267767,83.65851115,,,,,,,,,,2573,535.6768484,,
Bangladesh,BGD,2012,152.319037,2195061.68,26996.25441,87.81711737,10.03624198,2.146640647,34.16190476,35.87,1426651,283.4660589,11.85494831,1.927432972,1.600016474,84.135744,0,12.33680656,600461,0.397641178,961589,0.636789705,0.053705352,3.031822632,15.28518083,410689940.9,5,84,1114,,1527800000,,,8.427848433,97180000,64.35516997,,1527800000,,,2877,582,8787,695.3378386,105,111,0.735071429,3135,8294
"Bahamas, The",BHS,2010,0.073942936,967914,26395,,,,,,1125000,,,,,,,,24702,6.959446896,129314,36.43243121,0.158705254,2.832452366,,,43,,,,,,,24.07944854,428377,120.6892957,,,,,,,,,,130,366.2632136,,
Bolivia,BOL,2016,9.008756313,3678739,45722,,,,,,,,,,,,,,287589,2.606905809,867346,7.862224653,0.06702538,4.286440491,5.532914478,68870413.31,39.6975146,23,40,,,,,,10106216,91.60973889,,,,,,,,,,418,37.89038656,4923,3000
Cabo Verde,CPV,2013,1.941924,600000,8148,,,,,,35490.56,,,,,,,,21202,4.143054785,66177,12.93156006,,3.892508848,4.266602347,27574299.4,37.5,,,,,,,4.751493921,499458,97.59842735,,,,,,,,,,32,62.53175441,,
East Asia & Pacific,EAS,2015,66620.26558,1052102292,8575632,,,,,,383339383.6,,,59.39184615,15.22843896,13.52405834,1.946613607,1.681472584,378241434,16.48938532,388833464,16.76549866,23.9556481,21.73715169,5.468721457,54497377326,50.38517306,48614,656558,,,,,,2403227088,103.6301573,,12615915000,,,,9768,16016.86065,,,,196.6249615,540256,3477232
Fragile and conflict affected situations,FCS,2017,2307.132131,37088378.05,493763.38,84.73690626,10.21545235,5.047641384,4.675711081,228.6844,9050924.29,,,,,,,,12645641,1.478128664,22324409,2.617778518,,,,,22.77505021,,,,,,,,575428684,66.33588957,,,,,,,,5723.010413,4935.601,,79.61926901,,
"Micronesia, Fed. Sts.",FSM,2012,,,,,,,,,13192.05,,,,,,,,,,8400,8.037816011,,1.141527633,5.286870633,1794200,25.974423,,,,,,,2.896875626,31213,29.86718466,,,,,,,,,,12,114.825943,,
"Gambia, The",GMB,2012,0.15528396,11284,140,38.58267717,40.5511811,20.86614173,3.386666667,0.1016,65226,,,,,,,,500,0.02624654,64196,3.36984577,0.06738752,3.03487695,3.778052368,5625358.945,12.44922872,,,700000000,,,,8.754466908,1526191,80.11446641,700000000,,,,,,,1574.786616,3,6,3.149573233,418,23
Israel,ISR,2019,889.334,6659838.31,47318,,,,,,2917000,,,,,,,,2481000,29.12184776,3140000,36.85715517,9.988516368,8.778164656,,,86.78787762,664,819,,,,,42.87478439,11700000,137.3339858,,,,,1598.916,1241.5,,,,100634,11114.86636,17377,4274
Latin America & Caribbean (excluding high income),LAC,2011,3627.790513,174395052.6,2122728.146,,,,,,34223610,1950.48911,14.79143594,4.564204041,54.15467783,22.73566265,2.596211341,10.56057199,41092202,7.96149026,94710248,17.50049259,7.575229325,12.0519485,4.884292809,5506447222,38.66554091,6327,7320,,20922000000,10635100000,,,569204000,105.1771122,,19988300000,10635100000,,,,,,,,28.76087278,129364,292651
Marshall Islands,MHL,2015,,,,,,,,,41855.44,,,,,,,,1000,1.740977385,,,,,3.515537273,299880,19.2824418,,,,,,,5.682697293,15500,26.98514946,,,,,,,,,,1,17.40825848,,
Mauritania,MRT,2020,,,,,,,,,,,,,,,,,19246,0.413922916,62099,1.335560594,,,,,,,,,,,,,4932571,106.0845981,,,,,,,,,,65,13.97951678,,
Pre-demographic dividend,PRE,2015,475.1497121,21230480,376858,,,,,,8870267.12,,,0.093507296,31.61138947,23.70981143,,14.70899378,1160205,0.145360122,6178530,0.730530504,0.199367462,3.471862952,5.688001827,1716820207,14.43759511,,,,,,,,605173047,71.55381153,,,,,,,,,,,3.294081144,,
Pacific island small states,PSS,2015,96.84262942,2120856,55485,,,,,,783270.723,,,,,,,,29061,1.240228628,126962,5.554481271,0.579056732,4.121429011,2.398835091,,27.63830274,,,,,,,,1878238,79.80344836,,,,,,,,,,,78.04108306,,
Saudi Arabia,SAU,2019,1024.061,39350310,269872,,,,,,8905391,,,,,,,,6801949,19.84896754,5377978,15.69363586,0.001592617,7.954697881,,,95.7247356,456,348,,,,,62.97050472,41298629,120.5147446,,,,,,,,,,6256,182.5581717,14258,23411
Eswatini,SWZ,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,110.3292293,,
Turks and Caicos Islands,TCA,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,754.391637,,
Europe & Central Asia (IDA & IBRD countries),TEC,2012,6433.397061,153418991.8,1524519.82,,,,,,15126335.53,4234.296524,10.75827836,29.2251285,15.92936869,37.61030561,13.97175405,1.721362142,54125075,12.15875778,104435464,23.46057737,1.990744321,6.029122945,5.755614725,13532207993,50.07972518,26629,52220,,10165057000,,,,549132074,123.3580531,,8936180000,,,,5976,1104,11589.95904,5128.196,,111.8374595,273306,501936
Thailand,THA,2019,2234.03731,78227313,489963,,,,,,10755780,,,,,,,,10108819,14.51882873,5415000,7.777313804,14.3547478,13.07239198,,,66.65241946,1752,3541,,1653340000,,,52.91505246,129614000,186.1585875,,1653340000,,,,,,,,97741,1403.808752,34044,32367
Turkmenistan,TKM,2019,16.55784,2081424.32,17075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,20.02661015,,
Samoa,WSM,2016,0.017582064,116167,13805,,,,,,27458.5,,,,,,,,2169,1.114966458,9679,4.975454288,0.133433889,4.617148386,7.857251107,16656920.34,29.41173011,,2,,,,,6.954351882,151008,77.62510602,,,,,,,,,,29,149.0696001,187,31
Latvia,LVA,2013,3.759996,2754720,43836,,,,,,385636,3472.541385,9.260750523,0.016105653,46.89966178,43.00209373,0,0.032211306,496000,24.25478873,423000,20.68503152,7.671302085,7.024501459,7.295090042,374973394.3,75.2344,184,113,,,,,7.227864699,2558000,125.0882048,,,,,1859,19532,729,,,1430,710.5071083,4745,2190
Africa Eastern and Southern,AFE,2014,2722.613272,36350758.95,534810.3035,,,,,,,686.7280572,10.59476561,62.30232541,19.68864735,1.090210265,3.578857781,3.192276797,3123787,0.54037782,7586399,1.312356364,,5.726334142,4.767144427,2097469749,13.05200982,,,,,,,,361512328,62.53731242,,,,,,,,,,,24.52282549,,
Arab World,ARB,2018,31869.18039,232670166.9,1539592.754,,,,,,52755794.5,,,,,,,,30067579,7.682610797,32595146,8.471974538,2.209467626,7.959720345,,,,5879,7768,,,,,,411117427,99.48647313,,,,,,,,,,,136.7243731,114845,99087
Antigua and Barbuda,ATG,2013,0.592524,1218000,52572,,,,,,24842,,,,,,,,15647,17.09755671,33133,36.2045981,4.876101342,2.305200632,1.826383869,8492432.963,63.4,,,,,,,6.14152079,114358,124.9595699,,,,,,,,,,65,710.3048847,,
Bulgaria,BGR,2015,1.53095,1063498,11768,,,,,,201000,,,46.20655697,11.61421361,3.824217307,,0.373394608,1614541,22.42498723,1654879,22.98525739,2.896834515,5.154167436,10.68826218,873650000,56.65625161,219,620,,,,,9.232883294,9194633,127.70783,,,,,4019,3650,1552,,,4880,679.8559653,3993,13632
Europe & Central Asia,ECS,2015,43350.45113,886634821,7758659,,,,,,112060818.4,,,23.20958199,16.18446901,24.32578152,16.0801853,1.449300277,224231358,24.83456495,297976037,33.00333111,4.48759113,7.603353314,8.765384994,1.99958E+11,70.01676905,57765,131463,,,,,,1122946321,124.3710228,,,,,,8468,4035,,,,1610.970799,434368,1284663
European Union,EUU,2019,31497.09314,698301861.6,5339982.543,,,,,,105349828,,,,,,,,158277162,35.59380474,165506961,37.21966189,5.318070456,7.732957743,,,83.84421314,14112,125455,,,,,,542598602,122.0210702,,,,,,10624.909,,,,,41837.58015,140600,842973
Israel,ISR,2014,651.238996,5886728,49177,,,,,,2446000,6600.89828,2.857941559,49.49106277,0.021377008,48.43865621,0,0.491671189,2131000,27.13193543,3427000,43.63263385,11.18990953,8.999779903,40.98516935,15047500000,75.01775316,459,921,,,,,30.45622519,9500000,120.9541936,,,,,1194,1165.4,2485.2,,,8287,1008.678506,14050,3682
Liberia,LBR,2013,,,,,,,,,70000,,,,,,,,5080,0.119576286,11000,0.258925028,,,,,3.2,,,,,25000000,,7.524699335,2550775,60.04177167,,,25000000,,,,,,,2,0.470772446,,
Late-demographic dividend,LTE,2019,71212.185,1522692336,11184489.27,,,,,,373326985,,,,,,,,593153971,25.70322058,317710184,13.76737801,16.24141983,16.33621854,,,68.10860294,44679,714487,,21835740000,32551890000,3799460000,,2911718529,126.1738896,,13184340000,32125970000,3799460000,,,,,,,2596.934926,662383,8407347
Madagascar,MDG,2018,16.24747,541290,10170,,,,,,179425,,,,,,,,27211,0.103612351,69046,0.262909059,0.049729965,2.709990987,,,15,7,293,,,,,9.706674622,10654710,40.57034123,,,,,,,,,,143,5.445064949,3467,2448
Nicaragua,NIC,2012,,,,76.71889162,18.51612068,4.764987699,0.988028169,1.5433,94308,569.3243494,15.92656909,0,10.39444307,0,0,57.18184073,101312,1.693465269,299123,4.999944839,,4.434780629,13.58756016,146800000,13.5,19,,,130000000,,,7.40117326,5851723,97.81358242,,130000000,,,,,,26109.35507,156.2,64,10.69781514,,
Papua New Guinea,PNG,2010,28.50440687,1405169,32741,,,,,,282907,,,,,,,,6100,0.083441545,121172,1.657504739,,,0.7487106,2316777.669,1.28,,,,,,,8.510116994,1909078,26.11416691,,,,,,,,,,11,1.504682572,,
Post-demographic dividend,PST,2013,111486.8099,1647552396,18593551.06,,,,,,253417665,9004.427107,6.099582424,32.4702489,12.76695542,23.37608409,19.65664304,2.390837104,325563071,29.92806584,491549076,45.18667631,8.577425083,10.6248518,6.731998861,2.34959E+11,75.74608682,72222,241535,,,,,,1228472309,112.9298849,,,,,,11812,10595,,,,2298.597862,681927,1770367
Russian Federation,RUS,2010,3531.583,43855539,523759,,,,,,3243368,6409.894365,10.12753398,15.98305595,16.06798853,50.23848681,16.44748271,0.897100325,15700000,10.94234698,44915829,31.30475068,0.223375761,8.529893349,5.337359728,2623790000,43,2737,2880,,5981920000,4595900000,,28.84864948,237689224,165.6610167,,5187000000,4347900000,,85292,2011308,138885,,,2442,17.09491841,54448,151735
Rwanda,RWA,2019,0,1561562.214,19419,,,,,,,,,,,,,,8885,0.070365369,11393,0.090227648,0.881704243,5.263854798,,,26,67,4,,,,,,9658548,76.49153596,,,,,,,,,,900,71.27618747,2824,316
Solomon Islands,SLB,2016,3.595603574,373467,13711,,,,,,181636.1,,,,,,,,1639,0.264594681,7405,1.195438446,0.024718784,3.82973821,3.582502277,4396492.092,11.00090227,,,,,,,10.74916845,416572,67.24999112,,,,,,,,,,23,37.13043113,,
Tajikistan,TJK,2011,1.501026585,846967.3803,7320,,,,,,,1811.235768,13.98571253,0,99.76598103,0.234018968,0,0,5020,0.065215894,380000,4.936661336,,,3.520878473,16169420,13.03,5,,,,,,,6324000,82.1564376,,,,,620.7,702.9,31.5,,,6,0.779473146,6119,297
Tonga,TON,2018,,,,,,,,,105190.3,,,,,,,,2519,2.440962431,14697,14.24169307,,,,,,,,,,,,8.18015595,107938,104.5941258,,,,,,,,,,18,174.4202948,544,3
South Africa,ZAF,2014,1042.736264,17026643.22,199600.5228,,,,,,4567993,4198.04612,8.393761199,93.10180342,0.39082699,0,5.529299999,0.075760309,1706313,3.128313254,3647770,6.687733868,1.54333939,7.82667696,3.593426366,604743847.1,49,1201,772,,87000000,,,38.03435212,79280731,145.3513872,,87000000,,,,,,,,12102,221.8751682,14943,20475
Mozambique,MOZ,2015,4.863661659,676028,18924,,,,,,418350,,,0,86.41088736,12.8257922,,0.763320444,42570,0.157421777,89292,0.330197446,,,2.265242789,16369113.66,6.5,88,30,,,,,13.55955371,20134932,74.45799316,,,,,,,,,,130,4.807336558,4166,1157
Slovak Republic,SVK,2020,,,,,,,,,,,,,,,,,1701561,31.16616437,616148,11.28550187,,,,,89.92090413,,,,,,,,7289707,133.5198718,,,,,,,,,,141484,25918.38869,,
Austria,AUT,2017,391.268,16171640,156761,2.207840554,20.61796627,77.17419318,6.345454545,3.49,285900,,,,,,,,2511200,28.47197491,3711200,42.0775698,3.483219336,5.229814467,9.770388857,6557980579,87.93558659,,,,,,,,10859000,123.1192958,,,,,4953,22256,12656.7,6251.729171,55,65381,7431.714636,8710,14039
Benin,BEN,2020,,,,,,,,,,,,,,,,,29981,0.247302692,32386,0.267140689,,,,,,,,,,,,,11140891,91.8972796,,,,,,,,,,226,18.6419458,,
Canada,CAN,2015,2074.830881,80228302,1322033,,,,,,5793852,,,9.836449295,56.74419298,10.01595253,15.54656052,1.214777708,13115376,36.40462417,15612271,43.33530798,2.143929712,7.122130743,8.600414998,7310987570,90,5049,797,,,,,39.08936763,29765000,82.61933463,,,,,57264,412985,1349,,,120922,3386.894983,71630,83504
East Asia & Pacific (excluding high income),EAP,2014,24608.09233,640242859.1,5445123.692,,,,,,246897859.7,3048.80173,5.841038125,67.83771859,18.14325696,6.67294403,2.041514197,0.744299805,221605798,11.18438597,299074893,14.52680286,23.69693774,18.3580252,7.633258769,28460387544,41.66985869,21584,557689,,11224420000,5846510000,352820000,,2067469137,100.430022,,11224420000,5846510000,308870000,,,,,,,14.22597643,249586,2282051
East Asia & Pacific (excluding high income),EAP,2018,32170.21899,964324620.1,7387203.841,,,,,,307243311.2,,,,,,,,445588003,21.40515616,224871405,10.80085381,25.35543654,20.88578565,,,57.33565418,26316,699704,,9646910000,29462230000,1960660000,,2502294552,120.239349,,9646910000,29462230000,1960660000,,,,,,,680.4447787,417686,7341541
Greece,GRC,2011,4.185685267,9569211.419,125477.1198,,,,,,1976000,5389.333122,4.765767593,52.49611303,6.778543906,23.55505983,0,9.996282025,2464282,22.75615498,5744955,53.05118746,1.970194213,4.785151847,2.412210112,969642762,51.64999517,,,,,,,32.82370821,12127985,111.9946119,,,,,2554,352,958,,,1031,92.84190698,,
High income,HIC,2015,142981.0184,2094107437,20786015,,,,,,322121245.2,,,28.61436239,11.46343357,27.79189563,17.26861522,2.975294244,371672490,31.33831879,495704201,41.78855635,9.60477289,11.94868303,7.398082603,2.73556E+11,79.9142433,83031,203115,,,,,,1461179976,123.2121745,,,,,,10009.615,7953.636796,,,,3324.988258,772719,1981881
